FIPS,State,County,% Smokers,% Obese,% Excessive Drinking,%Diabetes Age Adjusted 
46053,South Dakota,Gregory,15,30,16,7.7
46055,South Dakota,Haakon,14,28,20,6.9
46057,South Dakota,Hamlin,26,29,16,7.4
46059,South Dakota,Hand,14,29,17,7
46061,South Dakota,Hanson,,28,,7.2
46063,South Dakota,Harding,21,29,,7.3
46065,South Dakota,Hughes,15,30,16,8
46067,South Dakota,Hutchinson,11,29,16,7
46069,South Dakota,Hyde,10,31,,7.9
46071,South Dakota,Jackson,19,32,22,10.2
46073,South Dakota,Jerauld,14,27,15,6.8
46075,South Dakota,Jones,,30,16,7.5
46077,South Dakota,Kingsbury,15,27,20,6.7
46079,South Dakota,Lake,20,29,21,7.2
46081,South Dakota,Lawrence,20,24,20,6.4
46083,South Dakota,Lincoln,13,26,23,6.4
46085,South Dakota,Lyman,28,33,25,9.7
46087,South Dakota,McCook,15,27,24,7.3
46089,South Dakota,McPherson,12,27,18,6.9
46091,South Dakota,Marshall,20,28,20,7.6
46093,South Dakota,Meade,21,26,15,7.7
46095,South Dakota,Mellette,26,33,16,11.4
46097,South Dakota,Miner,13,28,,7
46099,South Dakota,Minnehaha,20,28,19,7.9
46101,South Dakota,Moody,17,30,20,8.1
46103,South Dakota,Pennington,22,26,18,7.6
46105,South Dakota,Perkins,14,29,15,7.1
46107,South Dakota,Potter,14,28,21,7.4
46109,South Dakota,Roberts,26,33,19,10.5
46111,South Dakota,Sanborn,15,30,20,7.7
46113,South Dakota,Shannon,46,41,26,18.6
46115,South Dakota,Spink,17,29,19,7.5
46117,South Dakota,Stanley,19,29,21,8.7
46119,South Dakota,Sully,16,30,19,6.9
46121,South Dakota,Todd,41,36,20,17.3
46123,South Dakota,Tripp,14,32,15,9.4
46125,South Dakota,Turner,20,28,21,7
46127,South Dakota,Union,17,30,19,7.3
46129,South Dakota,Walworth,27,30,17,8.1
46135,South Dakota,Yankton,16,29,19,7
46137,South Dakota,Ziebach,34,38,23,15
47001,Tennessee,Anderson,23,30,10,10.7
47003,Tennessee,Bedford,,30,9,10.7
47005,Tennessee,Benton,,31,11,12
47007,Tennessee,Bledsoe,,33,7,10.7
47009,Tennessee,Blount,26,32,8,10
47011,Tennessee,Bradley,21,29,6,13.2
47013,Tennessee,Campbell,30,33,1,10.8
47015,Tennessee,Cannon,,31,9,10.2
47017,Tennessee,Carroll,26,33,6,11.7
47019,Tennessee,Carter,28,34,4,13
47021,Tennessee,Cheatham,,30,6,9.9
47023,Tennessee,Chester,,33,14,12
47025,Tennessee,Claiborne,,30,4,13.2
47027,Tennessee,Clay,,32,3,10.6
47029,Tennessee,Cocke,26,35,4,11.7
47031,Tennessee,Coffee,24,34,9,11.9
47033,Tennessee,Crockett,,33,,11.7
47035,Tennessee,Cumberland,21,29,5,11.8
47037,Tennessee,Davidson,20,30,12,10.9
47039,Tennessee,Decatur,,29,9,12
47041,Tennessee,DeKalb,21,31,11,11.5
47043,Tennessee,Dickson,28,31,10,12
47045,Tennessee,Dyer,33,36,10,10.9
47047,Tennessee,Fayette,20,35,7,12.2
47049,Tennessee,Fentress,,31,6,11.1
47051,Tennessee,Franklin,28,33,14,9
47053,Tennessee,Gibson,36,34,11,10.5
47055,Tennessee,Giles,28,34,13,9.9
47057,Tennessee,Grainger,,31,1,9.7
47059,Tennessee,Greene,33,33,5,11.8
47061,Tennessee,Grundy,,30,3,11.6
47063,Tennessee,Hamblen,28,31,9,12.1
47065,Tennessee,Hamilton,20,29,9,10.5
47067,Tennessee,Hancock,,30,,11.6
47069,Tennessee,Hardeman,,38,4,12.5
47071,Tennessee,Hardin,19,30,5,11.5
47073,Tennessee,Hawkins,25,33,6,11.4
47075,Tennessee,Haywood,,36,8,13.7
47077,Tennessee,Henderson,31,33,8,11.6
47079,Tennessee,Henry,22,32,11,12.4
47081,Tennessee,Hickman,,30,,11.3
47083,Tennessee,Houston,,31,,11.2
47085,Tennessee,Humphreys,,32,3,12.4
47087,Tennessee,Jackson,,32,,9.7
47089,Tennessee,Jefferson,38,30,10,9.7
47091,Tennessee,Johnson,27,31,4,12.6
47093,Tennessee,Knox,21,29,11,10.4
47095,Tennessee,Lake,,35,,11.2
47097,Tennessee,Lauderdale,38,34,12,13.4
47099,Tennessee,Lawrence,31,32,4,11.3
47101,Tennessee,Lewis,,30,1,10.7
47103,Tennessee,Lincoln,31,31,7,9.7
47105,Tennessee,Loudon,26,31,12,11.3
47107,Tennessee,McMinn,23,32,5,10.9
47109,Tennessee,McNairy,28,34,8,12.1
47111,Tennessee,Macon,,33,9,10.4
47113,Tennessee,Madison,19,32,8,12.4
47115,Tennessee,Marion,25,35,3,11.1
47117,Tennessee,Marshall,31,32,7,11.8
47119,Tennessee,Maury,28,33,9,10.5
47121,Tennessee,Meigs,,32,,11.2
47123,Tennessee,Monroe,38,31,8,12
47125,Tennessee,Montgomery,29,31,16,10.8
47127,Tennessee,Moore,,32,,10.2
47129,Tennessee,Morgan,,30,6,10.5
47131,Tennessee,Obion,29,32,9,11.7
47133,Tennessee,Overton,,30,6,11.5
47135,Tennessee,Perry,,33,1,11.6
47137,Tennessee,Pickett,,31,,11.2
47139,Tennessee,Polk,,31,9,11.4
47141,Tennessee,Putnam,23,29,5,11.8
47143,Tennessee,Rhea,23,31,10,12
47145,Tennessee,Roane,18,32,5,10.4
47147,Tennessee,Robertson,24,31,3,10.6
47149,Tennessee,Rutherford,21,31,10,10.3
47151,Tennessee,Scott,,31,,11.2
47153,Tennessee,Sequatchie,,31,12,10.7
47155,Tennessee,Sevier,24,29,9,9.8
47157,Tennessee,Shelby,20,34,12,12
47159,Tennessee,Smith,,30,5,10.2
47161,Tennessee,Stewart,,33,4,12.2
47163,Tennessee,Sullivan,24,31,11,12.3
47165,Tennessee,Sumner,24,29,12,10.3
47167,Tennessee,Tipton,31,34,11,11.6
47169,Tennessee,Trousdale,,32,,10.9
47171,Tennessee,Unicoi,21,31,3,10.7
47173,Tennessee,Union,,29,1,11.6
47175,Tennessee,Van Buren,,31,,10.5
47177,Tennessee,Warren,26,33,3,12
47179,Tennessee,Washington,27,29,7,10.3
47181,Tennessee,Wayne,17,30,4,10.2
47183,Tennessee,Weakley,26,31,10,12.3
47185,Tennessee,White,31,31,5,10.8
47187,Tennessee,Williamson,15,27,13,9
47189,Tennessee,Wilson,32,32,11,10.5
48001,Texas,Anderson,23,28,25,11.5
48003,Texas,Andrews,,28,,9.6
48005,Texas,Angelina,26,30,12,10.5
48007,Texas,Aransas,15,27,12,8.7
48009,Texas,Archer,,28,,10.4
48011,Texas,Armstrong,,28,,8.7
48013,Texas,Atascosa,22,27,11,9.2
48015,Texas,Austin,,28,,8.6
48017,Texas,Bailey,,28,,8.8
48019,Texas,Bandera,,26,,10.2
48021,Texas,Bastrop,26,30,22,9.3
48023,Texas,Baylor,,28,6,8.7
48025,Texas,Bee,10,29,,9.7
48027,Texas,Bell,27,29,15,9.3
48029,Texas,Bexar,18,26,20,9.6
48031,Texas,Blanco,,28,,8.8
48033,Texas,Borden,,28,,9.1
48035,Texas,Bosque,,26,,8.4
48037,Texas,Bowie,23,29,9,10.5
48039,Texas,Brazoria,19,28,12,9.3
48041,Texas,Brazos,19,26,16,9
48043,Texas,Brewster,,26,,7.7
48045,Texas,Briscoe,,28,,9.4
48047,Texas,Brooks,,27,,9.1
48049,Texas,Brown,26,26,15,8.6
48051,Texas,Burleson,,28,3,9.8
48053,Texas,Burnet,,27,19,8.6
48055,Texas,Caldwell,,29,,9.2
48057,Texas,Calhoun,4,28,13,9.5
48059,Texas,Callahan,,29,9,8.7
48061,Texas,Cameron,13,27,17,8.7
48063,Texas,Camp,,29,,10.4
48065,Texas,Carson,,28,,8.8
48067,Texas,Cass,,29,,9.7
48069,Texas,Castro,,27,,9.1
48071,Texas,Chambers,12,28,,9.6
48073,Texas,Cherokee,,30,14,11
48075,Texas,Childress,,28,,9.7
48077,Texas,Clay,,29,,10
48079,Texas,Cochran,,29,,9.8
48081,Texas,Coke,,27,,9.3
48083,Texas,Coleman,,26,,9.2
48085,Texas,Collin,13,23,14,8.8
48087,Texas,Collingsworth,,28,,9.2
48089,Texas,Colorado,,28,,9.3
48091,Texas,Comal,18,25,17,8.1
48093,Texas,Comanche,,27,,8.3
48095,Texas,Concho,,29,,9.1
48097,Texas,Cooke,,29,12,8.9
48099,Texas,Coryell,,28,,9.7
48101,Texas,Cottle,,28,,9.3
48103,Texas,Crane,,29,,9.1
48105,Texas,Crockett,,29,,9.1
48107,Texas,Crosby,,28,,8.8
48109,Texas,Culberson,,27,,9.3
48111,Texas,Dallam,,28,,9.3
48113,Texas,Dallas,19,28,16,9.9
48115,Texas,Dawson,,29,,9.7
48117,Texas,Deaf Smith,,28,,9.1
48119,Texas,Delta,,28,,9.5
48121,Texas,Denton,14,29,16,9.1
48123,Texas,DeWitt,,28,,9.3
48125,Texas,Dickens,,28,,9.4
48127,Texas,Dimmit,,28,,9.5
48129,Texas,Donley,,27,,9.3
48131,Texas,Duval,,27,,8.7
48133,Texas,Eastland,,27,7,10
48135,Texas,Ector,23,30,15,10.1
48137,Texas,Edwards,,28,,8.9
48139,Texas,Ellis,24,30,20,9.9
48141,Texas,El Paso,17,24,17,9.1
48143,Texas,Erath,14,28,20,9.3
48145,Texas,Falls,,29,8,11
48147,Texas,Fannin,,26,,9.3
48149,Texas,Fayette,,27,,8.7
48151,Texas,Fisher,,27,,9.4
48153,Texas,Floyd,,28,,9.9
48155,Texas,Foard,,27,,9.5
48157,Texas,Fort Bend,11,25,13,8.2
48159,Texas,Franklin,,27,,8.8
48161,Texas,Freestone,,29,,9.7
48163,Texas,Frio,,27,,9.4
48165,Texas,Gaines,,28,,9.5
48167,Texas,Galveston,20,28,17,10
48169,Texas,Garza,,28,,9.3
48171,Texas,Gillespie,14,26,14,8.6
48173,Texas,Glasscock,,28,,8.9
48175,Texas,Goliad,,27,,9.3
48177,Texas,Gonzales,,28,,10.3
48179,Texas,Gray,,30,,10.3
48181,Texas,Grayson,27,25,10,8.9
48183,Texas,Gregg,21,29,16,10.8
48185,Texas,Grimes,,29,,10.1
48187,Texas,Guadalupe,22,28,22,8.5
48189,Texas,Hale,,28,,10.1
48191,Texas,Hall,,27,,9.2
48193,Texas,Hamilton,,27,,9.7
48195,Texas,Hansford,,27,,9.2
48197,Texas,Hardeman,,28,,9.4
48199,Texas,Hardin,,28,14,10.2
48201,Texas,Harris,17,27,18,8.8
48203,Texas,Harrison,24,30,18,10
48205,Texas,Hartley,,29,,9.7
48207,Texas,Haskell,,28,,9.4
48209,Texas,Hays,17,26,20,8.2
48211,Texas,Hemphill,,27,,9
48213,Texas,Henderson,22,29,15,8.2
48215,Texas,Hidalgo,13,29,15,11.1
48217,Texas,Hill,19,29,13,8.2
48219,Texas,Hockley,,27,7,8.1
48221,Texas,Hood,26,27,17,8.4
48223,Texas,Hopkins,,29,,9.1
48225,Texas,Houston,,29,10,10.5
48227,Texas,Howard,,29,,10.2
48229,Texas,Hudspeth,,26,,9.4
48231,Texas,Hunt,,30,,9.4
48233,Texas,Hutchinson,,28,12,9.1
48235,Texas,Irion,,27,,9
48237,Texas,Jack,,28,,9.2
48239,Texas,Jackson,,28,,9.5
48241,Texas,Jasper,24,30,16,10.6
48243,Texas,Jeff Davis,,25,,8.8
48245,Texas,Jefferson,22,30,13,12.4
48247,Texas,Jim Hogg,,28,,9.1
48249,Texas,Jim Wells,,28,,8.5
48251,Texas,Johnson,25,30,17,11.4
48253,Texas,Jones,,28,,9.4
48255,Texas,Karnes,,29,,9.1
48257,Texas,Kaufman,27,30,9,9.7
48259,Texas,Kendall,14,25,17,8.3
48261,Texas,Kenedy,,28,,8.9
48263,Texas,Kent,,27,,9.1
48265,Texas,Kerr,23,26,14,9.4
48267,Texas,Kimble,,26,,8.9
48269,Texas,King,,28,,8.8
48271,Texas,Kinney,,27,,9
48273,Texas,Kleberg,,27,,8.9
48275,Texas,Knox,,28,,9.1
48277,Texas,Lamar,24,26,10,11.2
48279,Texas,Lamb,,28,,8.4
48281,Texas,Lampasas,,27,,9
48283,Texas,La Salle,,28,,9.4
48285,Texas,Lavaca,,27,,9.5
48287,Texas,Lee,,27,11,9.8
48289,Texas,Leon,,27,9,10.3
48291,Texas,Liberty,,28,,10.1
48293,Texas,Limestone,,29,5,10.6
48295,Texas,Lipscomb,,27,,9.1
48297,Texas,Live Oak,,28,,9.8
48299,Texas,Llano,,25,,9.2
48301,Texas,Loving,,28,,9.3
48303,Texas,Lubbock,23,27,18,9.1
48305,Texas,Lynn,,27,,9.3
48307,Texas,McCulloch,,27,,8.9
48309,Texas,McLennan,25,31,15,9.6
48311,Texas,McMullen,,28,,9.6
48313,Texas,Madison,,30,,10.1
48315,Texas,Marion,,29,,10.3
48317,Texas,Martin,,27,,9.1
48319,Texas,Mason,,27,,8.7
48321,Texas,Matagorda,22,29,18,9.7
48323,Texas,Maverick,16,27,,8.9
48325,Texas,Medina,,29,,8.8
48327,Texas,Menard,,27,,8.8
48329,Texas,Midland,21,27,14,8.4
48331,Texas,Milam,,29,,9.6
48333,Texas,Mills,,26,,9.3
48335,Texas,Mitchell,,30,,9.6
48337,Texas,Montague,,27,,8.5
48339,Texas,Montgomery,15,25,17,8.5
48341,Texas,Moore,,29,,9.5
48343,Texas,Morris,,29,7,9.9
48345,Texas,Motley,,27,,9.6
48347,Texas,Nacogdoches,28,30,20,10.3
48349,Texas,Navarro,,30,12,10.3
48351,Texas,Newton,,29,,11
48353,Texas,Nolan,,28,,9.5
48355,Texas,Nueces,24,28,23,9.3
48357,Texas,Ochiltree,,27,,8.5
48359,Texas,Oldham,,28,,9.1
48361,Texas,Orange,29,29,14,9.5
48363,Texas,Palo Pinto,,30,7,10.4
48365,Texas,Panola,,28,,10
48367,Texas,Parker,19,28,15,10.1
48369,Texas,Parmer,8,28,5,8.7
48371,Texas,Pecos,,26,,9.6
48373,Texas,Polk,26,30,11,10.1
48375,Texas,Potter,25,31,15,9.7
48377,Texas,Presidio,,26,,8
48379,Texas,Rains,,28,,8.9
48381,Texas,Randall,19,26,16,8.7
48383,Texas,Reagan,,28,,9.3
48385,Texas,Real,,26,,8.8
48387,Texas,Red River,,28,8,10.5
48389,Texas,Reeves,,27,,9
48391,Texas,Refugio,,28,,9.1
48393,Texas,Roberts,,28,,9
48395,Texas,Robertson,,29,,10.2
48397,Texas,Rockwall,10,27,,8.5
48399,Texas,Runnels,,27,,8.6
48401,Texas,Rusk,16,28,14,10.6
48403,Texas,Sabine,,27,,10
48405,Texas,San Augustine,,29,,10.8
48407,Texas,San Jacinto,,28,,10.1
48409,Texas,San Patricio,18,27,13,9.9
48411,Texas,San Saba,,27,,9.1
48413,Texas,Schleicher,,28,,8.8
48415,Texas,Scurry,,28,2,8.4
48417,Texas,Shackelford,,27,,8.8
48419,Texas,Shelby,,30,6,10.6
48421,Texas,Sherman,,27,,9
48423,Texas,Smith,22,28,12,9.8
48425,Texas,Somervell,,27,,8.6
48427,Texas,Starr,15,27,16,9.3
48429,Texas,Stephens,,27,,9.4
48431,Texas,Sterling,,27,,8.9
48433,Texas,Stonewall,,27,,9.3
48435,Texas,Sutton,,27,,9.3
48437,Texas,Swisher,,28,,9.4
48439,Texas,Tarrant,19,27,16,10.2
48441,Texas,Taylor,28,28,13,9.9
48443,Texas,Terrell,,26,,8
48445,Texas,Terry,,28,,10.8
48447,Texas,Throckmorton,,26,,8.8
48449,Texas,Titus,,29,,8.6
48451,Texas,Tom Green,20,28,18,9
48453,Texas,Travis,19,23,22,7.2
48455,Texas,Trinity,,28,5,10
48457,Texas,Tyler,20,27,6,9.9
48459,Texas,Upshur,,28,,11.2
48461,Texas,Upton,,27,,9.3
48463,Texas,Uvalde,,27,,9.2
48465,Texas,Val Verde,11,27,16,9.3
48467,Texas,Van Zandt,25,26,13,10
48469,Texas,Victoria,26,29,,10.5
48471,Texas,Walker,18,31,17,9.9
48473,Texas,Waller,,30,4,9.8
48475,Texas,Ward,,28,,8.6
48477,Texas,Washington,15,30,,8.8
48479,Texas,Webb,21,28,24,10.1
48481,Texas,Wharton,18,31,15,9.6
48483,Texas,Wheeler,,27,,9.5
48485,Texas,Wichita,18,27,17,10.7
48487,Texas,Wilbarger,,28,,9.5
48489,Texas,Willacy,,28,,8.9
48491,Texas,Williamson,15,25,17,8.9
48493,Texas,Wilson,21,27,26,8
48495,Texas,Winkler,,27,,8.8
48497,Texas,Wise,24,30,,8.2
48499,Texas,Wood,24,28,7,9.5
48501,Texas,Yoakum,,27,,8.7
48503,Texas,Young,,28,10,9.2
48505,Texas,Zapata,,28,5,8.3
48507,Texas,Zavala,,28,,8.9
49001,Utah,Beaver,14,26,12,7.3
49003,Utah,Box Elder,11,28,10,8.3
49005,Utah,Cache,6,24,5,7.7
49007,Utah,Carbon,22,26,11,8.5
49009,Utah,Daggett,12,25,4,7.3
49011,Utah,Davis,7,24,8,7.5
49013,Utah,Duchesne,22,27,9,8.1
49015,Utah,Emery,17,30,11,6.9
49017,Utah,Garfield,14,25,10,7.2
49019,Utah,Grand,23,22,21,6.7
49021,Utah,Iron,14,25,10,7.6
49023,Utah,Juab,15,26,8,7.3
49025,Utah,Kane,13,25,10,7.9
49027,Utah,Millard,13,21,5,8
49029,Utah,Morgan,6,21,10,7.1
49031,Utah,Piute,,27,8,7.3
49033,Utah,Rich,,26,,7.3
49035,Utah,Salt Lake,12,24,13,7.6
49037,Utah,San Juan,8,25,5,9.6
49039,Utah,Sanpete,9,26,5,7.8
49041,Utah,Sevier,15,23,11,9.3
49043,Utah,Summit,9,14,19,4.1
49045,Utah,Tooele,15,31,13,9.8
49047,Utah,Uintah,21,27,11,8.7
49049,Utah,Utah,6,24,4,7.2
49051,Utah,Wasatch,9,22,9,6.5
49053,Utah,Washington,10,23,8,6.1
49055,Utah,Wayne,12,24,12,7.3
49057,Utah,Weber,13,26,10,8.5
50001,Vermont,Addison,18,22,18,6.2
50003,Vermont,Bennington,18,23,16,6.9
50005,Vermont,Caledonia,20,25,17,7.1
50007,Vermont,Chittenden,14,19,20,5.8
50009,Vermont,Essex,30,24,20,7.9
50011,Vermont,Franklin,21,28,20,7.6
50013,Vermont,Grand Isle,16,24,19,6.2
50015,Vermont,Lamoille,20,24,22,6.6
50017,Vermont,Orange,20,26,21,6.6
50019,Vermont,Orleans,23,26,20,7
50021,Vermont,Rutland,20,25,18,7.4
50023,Vermont,Washington,19,22,20,6.6
50025,Vermont,Windham,18,23,18,6.2
50027,Vermont,Windsor,18,24,19,6.4
51001,Virginia,Accomack,24,31,15,10.5
51003,Virginia,Albemarle,14,24,16,9.2
51005,Virginia,Alleghany,22,26,13,7.7
51007,Virginia,Amelia,29,29,13,9.9
51009,Virginia,Amherst,18,28,9,12.6
51011,Virginia,Appomattox,,29,,9.1
51013,Virginia,Arlington,12,21,22,6.5
51015,Virginia,Augusta,20,26,10,8.2
51017,Virginia,Bath,,27,,8.9
51019,Virginia,Bedford,20,25,11,8.4
51021,Virginia,Bland,,28,,10
51023,Virginia,Botetourt,15,27,10,9.5
51025,Virginia,Brunswick,25,33,12,11
51027,Virginia,Buchanan,29,31,10,10.6
51029,Virginia,Buckingham,,31,13,12.2
51031,Virginia,Campbell,23,29,10,8.6
51033,Virginia,Caroline,,29,13,10.8
51035,Virginia,Carroll,37,30,11,8.8
51036,Virginia,Charles City,,33,,11.3
51037,Virginia,Charlotte,20,28,6,9.8
51041,Virginia,Chesterfield,18,27,15,9.2
51043,Virginia,Clarke,14,26,14,9
51045,Virginia,Craig,12,26,,8.9
51047,Virginia,Culpeper,21,29,15,9.3
51049,Virginia,Cumberland,,31,,11.1
51051,Virginia,Dickenson,37,29,6,9.6
51053,Virginia,Dinwiddie,35,31,14,11.1
51057,Virginia,Essex,,31,8,11.4
51059,Virginia,Fairfax,13,23,18,6.6
51061,Virginia,Fauquier,20,26,15,9.1
51063,Virginia,Floyd,,26,14,9.2
51065,Virginia,Fluvanna,10,28,17,9.1
51067,Virginia,Franklin,26,26,10,9.9
51069,Virginia,Frederick,22,29,14,8.2
51071,Virginia,Giles,26,25,9,10
51073,Virginia,Gloucester,24,26,16,10.6
51075,Virginia,Goochland,19,26,14,9.3
51077,Virginia,Grayson,,27,9,9.3
51079,Virginia,Greene,,28,,8.8
51081,Virginia,Greensville,14,32,6,12.6
51083,Virginia,Halifax,23,31,8,11
51085,Virginia,Hanover,20,26,20,8.3
51087,Virginia,Henrico,16,27,18,9.7
51089,Virginia,Henry,31,28,11,11.9
51091,Virginia,Highland,,25,,9.1
51093,Virginia,Isle of Wight,16,30,14,11.2
51095,Virginia,James City,12,26,11,8.4
51097,Virginia,King and Queen,,30,,10
51099,Virginia,King George,,28,,10
51101,Virginia,King William,21,29,12,9.5
51103,Virginia,Lancaster,,27,23,9.4
51105,Virginia,Lee,28,33,9,8.7
51107,Virginia,Loudoun,14,23,19,8.2
51109,Virginia,Louisa,32,29,16,9.2
51111,Virginia,Lunenburg,22,31,13,11.4
51113,Virginia,Madison,,29,,9
51115,Virginia,Mathews,,28,11,9.7
51117,Virginia,Mecklenburg,30,30,15,10.1
51119,Virginia,Middlesex,,27,,9
51121,Virginia,Montgomery,15,26,19,8.4
51125,Virginia,Nelson,,26,8,9.6
51127,Virginia,New Kent,,29,,9.7
51131,Virginia,Northampton,22,30,19,12.5
51133,Virginia,Northumberland,22,30,10,9.2
51135,Virginia,Nottoway,19,31,,10.6
51137,Virginia,Orange,24,27,10,9.7
51139,Virginia,Page,,28,16,9.5
51141,Virginia,Patrick,25,28,10,9.6
51143,Virginia,Pittsylvania,24,29,9,10.9
51145,Virginia,Powhatan,,27,,9.4
51147,Virginia,Prince Edward,28,30,12,10.2
51149,Virginia,Prince George,27,30,13,12.3
51153,Virginia,Prince William,20,28,17,8.3
51155,Virginia,Pulaski,30,26,11,8.8
51157,Virginia,Rappahannock,,26,,8.9
51159,Virginia,Richmond,20,29,9,10.2
51161,Virginia,Roanoke,16,24,11,9.3
51163,Virginia,Rockbridge,17,28,12,10.1
51165,Virginia,Rockingham,14,28,11,8.5
51167,Virginia,Russell,22,27,6,9.8
51169,Virginia,Scott,30,27,8,9.8
51171,Virginia,Shenandoah,22,27,15,9.6
51173,Virginia,Smyth,30,27,13,8.8
51175,Virginia,Southampton,23,29,,12.2
51177,Virginia,Spotsylvania,22,29,14,10.7
51179,Virginia,Stafford,16,27,14,8.8
51181,Virginia,Surry,,32,,11.5
51183,Virginia,Sussex,,32,8,12.7
51185,Virginia,Tazewell,22,29,6,11.2
51187,Virginia,Warren,32,28,15,9.6
51191,Virginia,Washington,28,24,6,9.7
51193,Virginia,Westmoreland,23,30,14,10.4
51195,Virginia,Wise,34,32,8,12.2
51197,Virginia,Wythe,30,28,12,9.3
51199,Virginia,York,10,28,14,8.4
51510,Virginia,Alexandria City,16,21,22,7.2
51515,Virginia,Bedford City,,28,,11
51520,Virginia,Bristol City,,25,4,10
51530,Virginia,Buena Vista City,,26,,9.1
51540,Virginia,Charlottesville City,17,26,16,9.2
51550,Virginia,Chesapeake City,17,28,17,10.4
51570,Virginia,Colonial Heights City,,27,,9.4
51580,Virginia,Covington City,,27,,9.3
51590,Virginia,Danville City,25,28,15,11.3
51595,Virginia,Emporia City,,31,,11.5
51600,Virginia,Fairfax City,3,27,,7.5
51610,Virginia,Falls Church City,,27,,9.2
51620,Virginia,Franklin City,22,31,7,11.3
51630,Virginia,Fredericksburg City,,27,16,10.2
51640,Virginia,Galax City,,26,,8.8
51650,Virginia,Hampton City,19,35,16,11.9
51660,Virginia,Harrisonburg City,,26,11,9.4
51670,Virginia,Hopewell City,34,31,16,13.8
51678,Virginia,Lexington City,,27,,9.6
51680,Virginia,Lynchburg City,22,29,18,11.5
51683,Virginia,Manassas City,,27,,9.5
51685,Virginia,Manassas Park City,,28,,10.2
51690,Virginia,Martinsville City,,30,,11.1
51700,Virginia,Newport News City,24,30,19,12.7
51710,Virginia,Norfolk City,24,31,19,11.4
51720,Virginia,Norton City,,27,,9.2
51730,Virginia,Petersburg City,27,34,12,14.3
51735,Virginia,Poquoson City,,26,,8.9
51740,Virginia,Portsmouth City,23,33,13,14
51750,Virginia,Radford City,,26,13,9.2
51760,Virginia,Richmond City,22,29,19,10.2
51770,Virginia,Roanoke City,27,31,14,10.5
51775,Virginia,Salem City,26,27,13,9.1
51790,Virginia,Staunton City,,27,,9.6
51800,Virginia,Suffolk City,19,31,15,10.3
51810,Virginia,Virginia Beach City,19,25,18,8.8
51820,Virginia,Waynesboro City,,27,,9.6
51830,Virginia,Williamsburg City,,27,,10.2
51840,Virginia,Winchester City,,27,11,9.5
53001,Washington,Adams,13,36,13,10.3
53003,Washington,Asotin,24,31,16,10.4
53005,Washington,Benton,18,30,13,9.1
53007,Washington,Chelan,15,23,16,7.9
53009,Washington,Clallam,17,27,13,9.1
53011,Washington,Clark,18,29,15,8.8
53013,Washington,Columbia,18,28,18,8.7
53015,Washington,Cowlitz,23,36,18,9.5
53017,Washington,Douglas,18,28,14,8.4
53019,Washington,Ferry,23,23,19,7.2
53021,Washington,Franklin,13,30,10,9.6
53023,Washington,Garfield,19,31,13,11.3
53025,Washington,Grant,18,31,13,7.9
53027,Washington,Grays Harbor,25,33,18,11.1
53029,Washington,Island,17,24,17,8.5
53031,Washington,Jefferson,17,22,17,6.8
53033,Washington,King,13,22,18,6.9
53035,Washington,Kitsap,19,28,17,7.4
53037,Washington,Kittitas,15,24,20,6.8
53039,Washington,Klickitat,18,28,15,8.3
53041,Washington,Lewis,20,35,13,8.3
53043,Washington,Lincoln,19,32,16,7.8
53045,Washington,Mason,25,29,16,8.3
53047,Washington,Okanogan,23,27,15,8.3
53049,Washington,Pacific,25,31,14,9.7
53051,Washington,Pend Oreille,24,30,16,7.6
53053,Washington,Pierce,20,30,17,9.3
53055,Washington,San Juan,13,18,20,5
53057,Washington,Skagit,18,30,16,7.1
53059,Washington,Skamania,20,34,19,7
53061,Washington,Snohomish,18,28,17,8.4
53063,Washington,Spokane,21,27,17,8.5
53065,Washington,Stevens,25,26,17,7.5
53067,Washington,Thurston,20,28,17,9
53069,Washington,Wahkiakum,15,29,13,8.6
53071,Washington,Walla Walla,13,27,13,8.6
53073,Washington,Whatcom,16,23,18,7.8
53075,Washington,Whitman,12,26,19,8.5
53077,Washington,Yakima,17,31,13,9.2
54001,West Virginia,Barbour,28,35,9,10.4
54003,West Virginia,Berkeley,30,32,13,10.9
54005,West Virginia,Boone,30,33,12,11.7
54007,West Virginia,Braxton,25,32,7,12.8
54009,West Virginia,Brooke,28,32,19,12.1
54011,West Virginia,Cabell,24,32,11,12.3
54013,West Virginia,Calhoun,,33,7,12.1
54015,West Virginia,Clay,25,36,9,11.8
54017,West Virginia,Doddridge,25,31,8,10.3
54019,West Virginia,Fayette,26,31,14,11.2
54021,West Virginia,Gilmer,27,34,11,10.8
54023,West Virginia,Grant,19,32,4,15.6
54025,West Virginia,Greenbrier,26,29,9,10.5
54027,West Virginia,Hampshire,23,33,12,10.1
54029,West Virginia,Hancock,25,33,17,11
54031,West Virginia,Hardy,22,32,12,10.2
54033,West Virginia,Harrison,24,32,9,10.4
54035,West Virginia,Jackson,27,34,12,10.7
54037,West Virginia,Jefferson,26,32,12,10.6
54039,West Virginia,Kanawha,23,31,12,11.3
54041,West Virginia,Lewis,26,30,4,9.9
54043,West Virginia,Lincoln,35,38,11,12.9
54045,West Virginia,Logan,35,34,10,13.2
54047,West Virginia,McDowell,36,33,6,14.2
54049,West Virginia,Marion,24,31,10,10.9
54051,West Virginia,Marshall,27,31,15,9.4
54053,West Virginia,Mason,34,32,7,10.1
54055,West Virginia,Mercer,28,31,6,13.5
54057,West Virginia,Mineral,20,34,11,10.8
